timestamp,Currency,Name,Country,Volatility,actual,previous,consensus
3/5/09 10:00,EUR,Gross Domestic Product s.a. (QoQ),European Monetary Union,2,-1.5,-1.5,-1.5
3/5/09 12:45,EUR,ECB Interest Rate Decision,European Monetary Union,3,1.5,2,1.5
3/5/09 13:30,USD,Continuing Jobless Claims,United States,1,5.124,5.112,
3/5/09 13:30,USD,Nonfarm Productivity,United States,2,-0.4,3.2,1.5
3/5/09 13:30,USD,Unit Labor Costs,United States,1,5.7,1.8,3.5
3/5/09 13:30,EUR,ECB's President Trichet speech,European Monetary Union,2,,,
3/5/09 13:30,USD,Initial Jobless Claims,United States,3,645,667,
3/5/09 15:00,USD,Factory Orders (MoM),United States,2,-3.5,-4.9,-2
3/6/09 13:30,USD,Unemployment Rate,United States,3,8.1,7.6,7.9
3/6/09 13:30,USD,Average Hourly Earnings (MoM),United States,3,0.2,0.3,0.3
3/6/09 13:30,USD,Nonfarm Payrolls,United States,3,-651,-655,-625
3/6/09 13:30,USD,Average Hourly Earnings (YoY),United States,3,3.6,3.9,
3/6/09 20:00,USD,Consumer Credit Change,United States,1,8.1,-6.6,-3.9
3/9/09 6:00,EUR,Wholesale Price Index (YoY),Germany,1,-6,,
3/9/09 9:30,EUR,Sentix Investor Confidence,European Monetary Union,1,-42.7,-36.13,-37.8
3/10/09 7:00,EUR,Consumer Price Index (YoY),Germany,2,1,1,1
3/10/09 7:00,EUR,Consumer Price Index (MoM),Germany,1,0.6,0.6,0.6
3/10/09 7:00,EUR,Trade Balance s.a.,Germany,2,8.359,10.499,8.3
3/10/09 13:30,USD,Former Fed's Chair Bernanke speech,United States,2,,,
3/10/09 14:00,USD,Wholesale Inventories,United States,1,-0.7,-1.4,-1
3/11/09 7:00,EUR,Producer Price Index (MoM),Germany,1,-1.2,-0.8,-0.1
3/11/09 7:00,EUR,Producer Price Index (YoY),Germany,1,2,4,3.4
3/11/09 11:00,USD,MBA Mortgage Applications,United States,1,11.3,-12.6,
3/11/09 11:00,EUR,Factory Orders n.s.a. (YoY),Germany,2,-33.9,-30.6,-26.5
3/11/09 11:00,EUR,Factory Orders s.a. (MoM),Germany,2,-6.4,-7.3,-1
3/11/09 12:00,EUR,ECB Deposit Rate Decision,European Monetary Union,2,0.5,1,
3/11/09 14:35,USD,EIA Crude Oil Stocks Change,United States,1,0.7,-0.7,0.1
3/11/09 18:00,USD,Monthly Budget Statement,United States,1,-192.8,-83.8,-197
3/12/09 9:00,EUR,ECB Monthly Report,European Monetary Union,2,,,
3/12/09 10:00,EUR,Producer Price Index (MoM),European Monetary Union,1,-1.2,-1.5,-0.2
3/12/09 10:00,EUR,Producer Price Index (YoY),European Monetary Union,1,-0.9,1.1,0.5
3/12/09 11:00,EUR,Industrial Production s.a. (MoM),Germany,2,-6.85,-3.73,-3
3/12/09 11:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,2,-18.5,-11.4,-15.5
3/12/09 12:00,EUR,ECB's President Trichet speech,European Monetary Union,1,,,
3/12/09 12:30,USD,Retail Sales ex Autos (MoM),United States,3,1,1.6,-0.4
3/12/09 12:30,USD,Retail Sales (MoM),United States,3,0.3,1.8,-0.5
3/12/09 12:30,USD,Initial Jobless Claims,United States,1,654,645,644
3/12/09 12:30,USD,Continuing Jobless Claims,United States,1,5.317,5.124,5.145
3/12/09 14:00,USD,Treasury's Geithner speech,United States,1,,,
3/12/09 14:00,USD,Business Inventories,United States,1,-1.1,-1.3,-1.1
3/13/09 6:00,EUR,Wholesale Price Index (MoM),Germany,1,-0.1,-0.4,
3/13/09 10:00,EUR,Retail Sales (MoM),European Monetary Union,2,0.1,-0.9,0.2
3/13/09 10:00,EUR,Retail Sales (YoY),European Monetary Union,2,-2.5,-1.75,-2.3
3/13/09 12:30,USD,Trade Balance,United States,3,-36.2,-39.9,-38
3/13/09 12:30,USD,Import Price Index (MoM),United States,2,-0.2,-1.1,-0.8
3/13/09 12:30,USD,Import Price Index (YoY),United States,2,-12.8,-12.5,-13.6
3/13/09 14:00,USD,Michigan Consumer Sentiment Index,United States,1,56.6,56.3,55
3/14/09 0:00,EUR,EU Finance Ministers Meeting,European Monetary Union,0,,,
3/14/09 15:00,USD,Treasury's Geithner speech,United States,2,,,
3/15/09 0:00,EUR,EU Finance Ministers Meeting,European Monetary Union,0,,,
3/16/09 10:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,1.2,1.2,1.2
3/16/09 10:00,EUR,Consumer Price Index (MoM),European Monetary Union,2,0.4,-0.8,0.4
3/16/09 10:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,2,1.7,1.6,1.6
3/16/09 10:00,EUR,Employment Change (YoY),European Monetary Union,2,-0.1,0.6,
3/16/09 10:00,EUR,Employment Change (QoQ),European Monetary Union,2,-0.3,-0.2,
3/16/09 12:30,USD,NY Empire State Manufacturing Index,United States,2,-38.23,-34.65,-32
3/16/09 13:00,USD,Net Long-Term TIC Flows,United States,2,-36.8,34.8,45
3/16/09 13:00,USD,Total Net TIC Flows,United States,2,-148.9,86.2,
3/16/09 13:15,USD,Capacity Utilization,United States,1,70.3,71.9,71.1
3/16/09 13:15,USD,Industrial Production (MoM),United States,2,-1.5,-1.9,-1.1
3/16/09 17:00,USD,NAHB Housing Market Index,United States,1,9,9,9
3/16/09 23:00,EUR,ECB's President Trichet speech,European Monetary Union,1,,,
3/17/09 10:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,0,-6.5,-8.7,
3/17/09 10:00,EUR,ZEW Survey - Economic Sentiment,Germany,3,-3.5,-5.8,-7.8
3/17/09 12:00,EUR,ECB's President Trichet speech,European Monetary Union,1,,,
3/17/09 12:30,USD,Building Permits (MoM),United States,1,0.564,0.52,0.5
3/17/09 12:30,USD,Housing Starts (MoM),United States,2,0.572,0.47,0.45
3/17/09 12:30,USD,Producer Price Index (YoY),United States,1,-1.3,1,-1.4
3/17/09 12:30,USD,Producer Price Index ex Food & Energy (YoY),United States,2,4,4.2,3.8
3/17/09 12:30,USD,Producer Price Index ex Food & Energy (MoM),United States,2,0.2,0.4,0.1
3/17/09 12:30,USD,Producer Price Index (MoM),United States,2,0.1,0.8,0.3
3/18/09 11:00,USD,MBA Mortgage Applications,United States,1,21.2,11.3,
3/18/09 12:30,USD,Current Account,United States,1,-155,-181.3,-137.1
3/18/09 12:30,USD,Consumer Price Index (YoY),United States,2,0.2,0,0
3/18/09 12:30,USD,Consumer Price Index ex Food & Energy (MoM),United States,3,0.2,0.2,0.1
3/18/09 12:30,USD,Consumer Price Index ex Food & Energy (YoY),United States,2,1.8,1.7,1.7
3/18/09 12:30,USD,Consumer Price Index (MoM),United States,2,0.4,0.3,0.3
3/18/09 14:30,USD,EIA Crude Oil Stocks Change,United States,0,2,0.7,1.2
3/18/09 18:15,USD,Fed Interest Rate Decision,United States,3,0.25,0.25,0.25
3/19/09 12:30,USD,Continuing Jobless Claims,United States,1,5.438,5.317,5.323
3/19/09 12:30,USD,Initial Jobless Claims,United States,1,644,654,655
3/19/09 14:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,-35,-41.3,-39
3/20/09 7:00,EUR,Producer Price Index (MoM),Germany,1,-0.5,-1.2,-0.2
3/20/09 7:00,EUR,Producer Price Index (YoY),Germany,1,1.5,2,1.3
3/20/09 10:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,1,-2.9,-4.5,-1.5
3/20/09 10:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,1,-16.75,-12.5,-13.4
3/20/09 16:00,USD,Former Fed's Chair Bernanke speech,United States,2,,,
3/22/09 23:30,EUR,ECB's President Trichet speech,European Monetary Union,1,,,
3/23/09 10:00,EUR,Trade Balance n.s.a.,European Monetary Union,1,-12.686,-1.462,-9
3/23/09 10:00,EUR,Trade Balance s.a.,European Monetary Union,1,-5.4,-1.7,-1.9
3/23/09 10:00,EUR,Construction Output  s.a (MoM),European Monetary Union,0,1.4,-2.9,
3/23/09 10:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,1,-10.8,-13,
3/23/09 14:00,USD,Existing Home Sales Change (MoM),United States,2,5.1,-5.3,-0.9
3/23/09 14:00,USD,Existing Home Sales (MoM),United States,2,4.72,4.49,4.45
3/23/09 22:00,USD,Treasury's Geithner speech,United States,2,,,
3/24/09 8:30,EUR,Markit Services PMI,Germany,1,41.7,41.3,41.2
3/24/09 8:30,EUR,Markit Manufacturing PMI,Germany,2,32.4,32.1,32.1
3/24/09 9:00,EUR,Current Account s.a,European Monetary Union,2,-9.536,-11.644,
3/24/09 9:00,EUR,Current Account n.s.a,European Monetary Union,1,-22.577,-1.442,
3/24/09 9:00,EUR,Markit Manufacturing PMI,European Monetary Union,1,34,33.5,33.5
3/24/09 9:00,EUR,Markit Services PMI,European Monetary Union,1,40.1,39.2,39.2
3/24/09 14:00,USD,Housing Price Index (MoM),United States,2,1.7,-0.2,-0.8
3/24/09 14:00,USD,Richmond Fed Manufacturing Index,United States,1,-20,-51,-52
3/25/09 0:00,USD,Barack Obama Press Conference,United States,1,,,
3/25/09 9:00,EUR,IFO - Expectations,Germany,2,81.8,81.1,81.5
3/25/09 9:00,EUR,IFO - Business Climate,Germany,2,82.3,82.9,82.5
3/25/09 11:00,USD,MBA Mortgage Applications,United States,1,32.2,21.2,
3/25/09 12:30,USD,Durable Goods Orders ex Transportation,United States,2,3.9,-3,-2.2
3/25/09 12:30,USD,Durable Goods Orders,United States,2,2.1,-4.5,-2.2
3/25/09 13:45,USD,Treasury's Geithner speech,United States,1,,,
3/25/09 14:00,USD,New Home Sales (MoM),United States,2,0.358,0.322,0.3
3/25/09 14:00,USD,New Home Sales Change (MoM),United States,2,4.7,-10.2,-2.9
3/25/09 14:30,USD,EIA Crude Oil Stocks Change,United States,1,3.3,2,1.2
3/26/09 7:00,EUR,Gfk Consumer Confidence Survey,Germany,1,2.5,2.5,2.5
3/26/09 9:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,5.8,6,5.5
3/26/09 12:30,USD,Initial Jobless Claims,United States,1,657,644,650
3/26/09 12:30,USD,Continuing Jobless Claims,United States,1,5.56,5.438,5.458
3/26/09 12:30,USD,Gross Domestic Product Price Index,United States,2,-3.9,-4.1,-4.1
3/26/09 12:30,USD,Gross Domestic Product Annualized,United States,3,-6.3,-6.2,-6.6
3/26/09 12:30,USD,Core Personal Consumption Expenditures (QoQ),United States,3,-4.3,-4.3,
3/26/09 14:00,USD,Treasury's Geithner speech,United States,2,,,
3/27/09 10:00,EUR,Industrial New Orders (YoY),European Monetary Union,1,-33.3,-34.5,-28.2
3/27/09 10:00,EUR,Industrial New Orders s.a. (MoM),European Monetary Union,1,-2.2,-11,-6.5
3/27/09 12:30,USD,Personal Consumption Expenditures - Price Index (MoM),United States,3,0.4,1,0.2
3/27/09 12:30,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,3,1.8,1.7,1.6
3/27/09 12:30,USD,Personal Income (MoM),United States,1,-0.3,0,-0.1
3/27/09 12:30,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,3,0.2,0.2,0.1
3/27/09 12:30,USD,Personal Consumption Expenditures - Price Index (YoY),United States,2,0.9,0.8,0.8
3/27/09 13:44,EUR,Consumer Price Index (YoY),Germany,1,0.5,1,0.7
3/27/09 13:44,EUR,Consumer Price Index (MoM),Germany,1,-0.1,0.6,0.1
3/27/09 14:00,USD,Michigan Consumer Sentiment Index,United States,1,57.3,56.6,56.8
3/29/09 20:30,USD,Treasury's Geithner speech,United States,2,,,
3/30/09 9:00,EUR,Consumer Confidence,European Monetary Union,1,-34.2,-32.9,-33
3/30/09 9:00,EUR,Industrial Confidence,European Monetary Union,1,-38.2,-36.7,-35
3/30/09 9:00,EUR,Economic Sentiment Indicator,European Monetary Union,1,69.6,70.7,65.8
3/30/09 14:30,EUR,ECB's President Trichet speech,European Monetary Union,2,,,
3/31/09 7:55,EUR,Unemployment Rate s.a.,Germany,1,8.3,8.1,8
3/31/09 7:55,EUR,Unemployment Change,Germany,1,69,34,53
3/31/09 9:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,0.6,1.2,0.7
3/31/09 13:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,1,-19,-18.6,-18.5
3/31/09 13:45,USD,Chicago Purchasing Managers' Index,United States,2,31.4,34.2,35
3/31/09 14:00,USD,Consumer Confidence,United States,2,26.9,25.3,25.9
4/1/09 6:00,EUR,Retail Sales (MoM),Germany,1,-0.7,-3.2,0.1
4/1/09 6:00,EUR,Retail Sales (YoY),Germany,1,-5.3,-1.1,
4/1/09 7:55,EUR,Markit Manufacturing PMI,Germany,2,32.4,32.4,32.4
4/1/09 8:00,EUR,Markit Manufacturing PMI,European Monetary Union,1,33.9,34,34
4/1/09 9:00,EUR,Unemployment Rate,European Monetary Union,2,8.8,8.6,8.3
4/1/09 11:00,USD,MBA Mortgage Applications,United States,1,3,32.2,
4/1/09 12:15,USD,ADP Employment Change,United States,2,-708,-697,-660
4/1/09 14:00,USD,Pending Home Sales (MoM),United States,2,2.1,-7.7,0.3
4/1/09 14:00,USD,ISM Manufacturing PMI,United States,2,36.3,35.8,35.7
4/1/09 14:00,USD,Construction Spending (MoM),United States,1,-1,-3.5,-2
4/2/09 0:00,EUR,G20 Meeting,European Monetary Union,2,,,
4/2/09 11:45,EUR,ECB Interest Rate Decision,European Monetary Union,3,1.25,1.5,1
4/2/09 12:30,USD,Continuing Jobless Claims,United States,1,5.728,5.56,5.58
4/2/09 12:30,USD,Initial Jobless Claims,United States,1,669,657,650
4/2/09 12:30,EUR,ECB's President Trichet speech,European Monetary Union,3,,,
4/2/09 14:00,USD,Factory Orders (MoM),United States,2,0.7,-3.5,-1.3
4/3/09 7:55,EUR,Markit Services PMI,Germany,1,42.3,41.7,41.7
4/3/09 8:00,EUR,Markit Services PMI,European Monetary Union,1,40.9,40.1,40.1
4/3/09 12:30,USD,Average Hourly Earnings (YoY),United States,3,3.4,3.6,3.5
4/3/09 12:30,USD,Average Weekly Hours,United States,3,33.2,33.3,33.3
4/3/09 12:30,USD,Nonfarm Payrolls,United States,3,-699,-651,-658
4/3/09 12:30,USD,Unemployment Rate,United States,3,8.5,8.1,8.4
4/3/09 12:30,USD,Average Hourly Earnings (MoM),United States,3,0.2,0.2,0.2
4/3/09 14:00,USD,ISM Non-Manufacturing PMI,United States,1,40.8,41.6,42
4/3/09 16:00,USD,Former Fed's Chair Bernanke speech,United States,2,,,
4/6/09 8:30,EUR,Sentix Investor Confidence,European Monetary Union,1,-35.3,-42.7,-40.7
4/6/09 9:00,EUR,Producer Price Index (YoY),European Monetary Union,1,-1.4,-0.9,-1.5
4/6/09 9:00,EUR,Producer Price Index (MoM),European Monetary Union,1,-0.5,-1.2,-0.5
4/6/09 9:00,EUR,Retail Sales (MoM),European Monetary Union,2,-1,0.1,-0.3
4/6/09 9:00,EUR,Retail Sales (YoY),European Monetary Union,2,-5.1,-2.5,-2.5
4/7/09 9:00,EUR,Gross Domestic Product s.a. (QoQ),European Monetary Union,1,-1.8,-1.5,-1.5
4/7/09 9:00,EUR,Gross Domestic Product s.a. (YoY),European Monetary Union,1,-2.1,-1.3,-1.3
4/7/09 19:00,USD,Consumer Credit Change,United States,1,-8.1,8.1,-2.5
4/8/09 6:00,EUR,Trade Balance s.a.,Germany,1,8.64,8.359,7.5
4/8/09 10:00,EUR,Factory Orders n.s.a. (YoY),Germany,2,-36.2,-33.9,-36.5
4/8/09 10:00,EUR,Factory Orders s.a. (MoM),Germany,2,-3.3,-6.4,-2.8
4/8/09 11:00,USD,MBA Mortgage Applications,United States,2,4.7,3,
4/8/09 11:45,EUR,ECB Deposit Rate Decision,European Monetary Union,2,0.25,0.5,
4/8/09 14:00,USD,Wholesale Inventories,United States,1,-1.7,-0.7,-0.6
4/8/09 18:00,USD,FOMC Minutes,United States,3,,,
4/9/09 6:00,EUR,Consumer Price Index (YoY),Germany,1,0.5,0.5,0.5
4/9/09 6:00,EUR,Consumer Price Index (MoM),Germany,1,-0.1,-0.1,-0.1
4/9/09 8:00,EUR,ECB Monthly Report,European Monetary Union,2,,,
4/9/09 10:00,EUR,Industrial Production s.a. (MoM),Germany,2,-2.6,-6.85,-2.9
4/9/09 10:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,2,-20.6,-18.5,-21.7
4/9/09 12:30,USD,Trade Balance,United States,3,-26.13,-36.2,-36.7
4/9/09 12:30,USD,Continuing Jobless Claims,United States,1,5.85,5.728,5.805
4/9/09 12:30,USD,Initial Jobless Claims,United States,1,663,669,660
4/9/09 12:30,USD,Import Price Index (YoY),United States,2,-14.9,-12.8,-14.6
4/9/09 12:30,USD,Import Price Index (MoM),United States,2,0.2,-0.2,0.9
4/10/09 0:00,EUR,Good Friday Bank Holiday,European Monetary Union,0,,,
4/10/09 18:00,USD,Monthly Budget Statement,United States,1,-192.3,-192.8,
4/13/09 6:00,EUR,Wholesale Price Index (YoY),Germany,1,-7.9,-6,6
4/14/09 12:30,USD,Retail Sales ex Autos (MoM),United States,3,-1.2,1,0
4/14/09 12:30,USD,Retail Sales (MoM),United States,3,-1.3,0.3,0.3
4/14/09 12:30,USD,Producer Price Index (MoM),United States,2,-1.2,0.1,0
4/14/09 12:30,USD,Producer Price Index (YoY),United States,1,-3.5,-1.3,-2.2
4/14/09 12:30,USD,Producer Price Index ex Food & Energy (MoM),United States,2,0,0.2,0.1
4/14/09 12:30,USD,Producer Price Index ex Food & Energy (YoY),United States,1,3.8,4,4
4/14/09 14:00,USD,Business Inventories,United States,1,-1.4,-1.1,-1.2
4/14/09 17:30,USD,Former Fed's Chair Bernanke speech,United States,2,,,
4/14/09 20:45,USD,Fed Minneapolis's Kocherlakota speech,United States,1,,,
4/15/09 6:00,EUR,Wholesale Price Index (MoM),Germany,1,-0.9,-0.1,-0.2
4/15/09 11:00,USD,MBA Mortgage Applications,United States,2,-11,4.7,
4/15/09 12:30,USD,NY Empire State Manufacturing Index,United States,2,-14.65,-38.23,-35
4/15/09 12:30,USD,Consumer Price Index (MoM),United States,2,-0.1,0.4,0.1
4/15/09 12:30,USD,Consumer Price Index ex Food & Energy (MoM),United States,2,0.2,0.2,0.1
4/15/09 12:30,USD,Consumer Price Index (YoY),United States,2,-0.4,0.2,-0.1
4/15/09 12:30,USD,Consumer Price Index ex Food & Energy (YoY),United States,2,1.8,1.8,1.7
4/15/09 13:00,USD,Net Long-Term TIC Flows,United States,2,22,-36.8,27.5
4/15/09 13:00,USD,Total Net TIC Flows,United States,2,-91.1,-148.9,
4/15/09 13:15,USD,Capacity Utilization,United States,1,69.4,70.3,69.7
4/15/09 13:15,USD,Industrial Production (MoM),United States,1,-1.7,-1.5,-0.9
4/15/09 14:30,USD,EIA Crude Oil Stocks Change,United States,2,5.6,3.3,2
4/15/09 17:00,USD,NAHB Housing Market Index,United States,1,14,9,10
4/15/09 18:00,USD,Fed's Beige Book,United States,2,,,
4/16/09 9:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,0.6,0.6,0.6
4/16/09 9:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,2,1.5,1.7,1.4
4/16/09 9:00,EUR,Consumer Price Index (MoM),European Monetary Union,2,0.4,0.4,0.4
4/16/09 9:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,1,-17.4,-16.75,-18
4/16/09 9:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,1,-3.3,-2.9,-2.5
4/16/09 12:30,USD,Housing Starts (MoM),United States,2,0.53,0.572,0.54
4/16/09 12:30,USD,Building Permits (MoM),United States,1,0.516,0.564,0.55
4/16/09 12:30,USD,Continuing Jobless Claims,United States,1,6.044,5.85,5.858
4/16/09 12:30,USD,Initial Jobless Claims,United States,1,613,663,665
4/16/09 14:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,-24.4,-35,-32.5
4/17/09 9:00,EUR,Trade Balance n.s.a.,European Monetary Union,1,-2.345,-12.686,-5
4/17/09 9:00,EUR,Trade Balance s.a.,European Monetary Union,1,-2.9,-5.4,-3.5
4/17/09 14:00,USD,Michigan Consumer Sentiment Index,United States,1,61.9,57.3,58.5
4/17/09 16:30,USD,Former Fed's Chair Bernanke speech,United States,2,,,
4/20/09 9:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,1,-12.5,-10.8,
4/20/09 9:00,EUR,Construction Output  s.a (MoM),European Monetary Union,0,-1.3,1.4,
4/21/09 6:00,EUR,Producer Price Index (YoY),Germany,1,-0.5,1.5,0
4/21/09 6:00,EUR,Producer Price Index (MoM),Germany,1,-0.7,-0.5,-0.3
4/21/09 9:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,0,11.8,-6.5,
4/21/09 9:00,EUR,ZEW Survey - Economic Sentiment,Germany,3,13,-3.5,2.3
4/21/09 14:00,USD,Treasury's Geithner speech,United States,2,,,
4/22/09 11:00,USD,MBA Mortgage Applications,United States,2,5.3,-11,
4/22/09 14:30,USD,EIA Crude Oil Stocks Change,United States,2,3.9,5.6,2.3
4/22/09 14:39,USD,Housing Price Index (MoM),United States,2,0.2,1.7,-0.7
4/23/09 7:30,EUR,Markit Manufacturing PMI,Germany,2,35,32.4,33
4/23/09 7:30,EUR,Markit Services PMI,Germany,1,43.5,42.3,42.4
4/23/09 8:00,EUR,Current Account s.a,European Monetary Union,2,-5.682,-9.536,-10.7
4/23/09 8:00,EUR,Current Account n.s.a,European Monetary Union,1,-2.538,-22.577,-10.6
4/23/09 8:00,EUR,Markit Services PMI,European Monetary Union,1,43.1,40.9,41.3
4/23/09 8:01,EUR,Markit Manufacturing PMI,European Monetary Union,1,36.7,33.9,35.4
4/23/09 9:00,EUR,Industrial New Orders (YoY),European Monetary Union,1,-26,-33.3,-34.8
4/23/09 9:00,EUR,Industrial New Orders s.a. (MoM),European Monetary Union,1,0.4,-2.2,-2.2
4/23/09 12:30,USD,Initial Jobless Claims,United States,1,645,613,630
4/23/09 12:30,USD,Continuing Jobless Claims,United States,1,6.137,6.044,6.135
4/23/09 14:00,USD,Existing Home Sales (MoM),United States,2,4.55,4.72,4.69
4/23/09 14:00,USD,Existing Home Sales Change (MoM),United States,2,-3.4,5.1,-1.5
4/24/09 8:00,EUR,IFO - Expectations,Germany,2,84.1,81.8,82.6
4/24/09 8:00,EUR,IFO - Business Climate,Germany,2,83.8,82.3,82.3
4/24/09 12:30,USD,Durable Goods Orders ex Transportation,United States,2,-0.6,3.9,-0.8
4/24/09 12:30,USD,Durable Goods Orders,United States,2,-0.8,2.1,-1.4
4/24/09 14:00,USD,New Home Sales (MoM),United States,2,0.351,0.358,0.34
4/24/09 14:00,USD,New Home Sales Change (MoM),United States,2,-0.6,4.7,0.9
4/25/09 0:00,EUR,IMF Meeting,European Monetary Union,1,,,
4/26/09 0:00,EUR,IMF Meeting,European Monetary Union,1,,,
4/27/09 6:00,EUR,Gfk Consumer Confidence Survey,Germany,1,2.6,2.5,2.3
4/27/09 16:45,EUR,ECB's President Trichet speech,European Monetary Union,2,,,
4/28/09 13:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,1,-18.7,-19,-18.8
4/28/09 13:11,EUR,Consumer Price Index (YoY),Germany,1,0.7,0.5,0.8
4/28/09 13:11,EUR,Consumer Price Index (MoM),Germany,1,0,-0.1,0.1
4/28/09 14:00,USD,Consumer Confidence,United States,2,40.8,26.9,29
4/28/09 14:00,USD,Richmond Fed Manufacturing Index,United States,1,-9,-20,-18
4/29/09 8:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,5.2,5.8,5.7
4/29/09 9:00,EUR,Economic Sentiment Indicator,European Monetary Union,1,72.5,69.6,65.6
4/29/09 9:00,EUR,Industrial Confidence,European Monetary Union,1,-35.5,-38.2,-36
4/29/09 9:00,EUR,Consumer Confidence,European Monetary Union,1,-30.6,-34.2,-33
4/29/09 11:00,USD,MBA Mortgage Applications,United States,2,-18.1,5.3,
4/29/09 12:30,USD,Gross Domestic Product Price Index,United States,2,-1,-3.9,
4/29/09 12:30,USD,Gross Domestic Product Annualized,United States,3,-6.1,-6.3,-4.6
4/29/09 14:30,USD,EIA Crude Oil Stocks Change,United States,2,4.1,3.9,1.8
